,Eepi,Kepi,Kstroma,eyelid-pressure
1833,0.0009346867639758191,1.821196676221461e-06,0.0021885736962887867,0.00020844290637758272
1834,0.0008845208730374204,1.069757572623644e-06,0.0039992963759987645,0.00020995403039331345
1835,0.0008805292780476306,9.117460020848389e-07,0.0034936455679814554,0.00019473177156694254
1836,0.000938743629358346,4.328044080322988e-06,0.0032138224031596314,0.0001649324041267978
1837,0.0009311582041043552,1.573754560920207e-06,0.00270847066483241,0.0002012577968631606
1838,0.0008970291194305515,1.0360105473240483e-06,0.0018726083361480664,0.00024096154317119936
1839,0.001156527313662292,9.323134773048514e-07,0.0035365882470614145,0.00022541889803348676
1840,0.0007923733492086703,1.1337765262588942e-06,0.004872996663135252,0.00015953760422814125
1841,0.0008106327444698261,4.201354587859144e-06,0.0010496306153520475,0.00023723442063285367
1842,0.0012065378318628394,1.5111399610278594e-06,0.0018848889081207456,0.00023595976467282094
1843,0.0012509746435630685,3.707252033258775e-06,0.0014136259914093753,0.00024839448005341903
1844,0.0007832390309470867,1.880733392337219e-06,0.0033647314615555305,0.00013441386377729118
1845,0.000969343998875245,3.3304151883355084e-06,0.0013337701670367013,0.00013663154496203623
1846,0.0007750921327535659,1.3230936915611256e-06,0.0013651312297999231,0.00017449861683678015
1847,0.0010266649464483562,2.6591846332197584e-06,0.0010379514580347686,0.00018218007713790841
1848,0.0010122509825205616,9.452091374659983e-07,0.0026674186842714784,0.00018733401654597712
1849,0.0009210649450752807,5.728257287763491e-06,0.0019630600429891903,0.00019562670174265575
1850,0.001260892830525186,2.3625801437485816e-06,0.004629063326915433,0.00022814994165829374
1851,0.0014372849379313884,4.0750918879509885e-06,0.0021057582651517856,0.0002162736131709942
1852,0.001237475004831074,5.437663019541264e-06,0.005023601120863417,0.00016782340239997336
1853,0.0012597690536861198,2.724400968203514e-06,0.0046031408475933,0.00024654066386920143
1854,0.0011453821306602404,1.483432960221594e-06,0.001735997533881668,0.00022870244675549055
1855,0.0012866170103269746,3.271471655266927e-06,0.0025156101902545636,0.00017038880481178354
1856,0.0011532362888925826,3.921376491026148e-06,0.0007592929316134979,0.00024017058810926932
1857,0.0014459313231856487,1.1454600589350842e-06,0.0010016723719420988,0.00024189546829959255
1858,0.0008048194361652819,1.2927972228959267e-06,0.0015140236997776447,0.0002498373490987154
1859,0.0010566564464263477,4.633588164138407e-06,0.002753445732896252,0.00024452833356782466
1860,0.0010615434259104866,2.2017554569287e-06,0.002065426176853625,0.00023914147167571553
1861,0.0013254615091595591,4.107856555828851e-06,0.003892152807868328,0.0002051878695382673
1862,0.00087229280190299,1.92786879374043e-06,0.0009109247634086624,0.00014803273321030436
1863,0.0007680236299745207,2.4543409521215503e-06,0.004761240753228456,0.0002006821876162789
1864,0.0007894892573048285,8.820139308126358e-07,0.0020119857974855264,0.0002204537951440759
1865,0.0009754217955441181,8.595657869357271e-07,0.0018215264017242712,0.00018154217048896976
1866,0.0010996180485505684,4.250113102834098e-06,0.002476964393424673,0.0001601432799137872
1867,0.0011303874685731697,8.154781152459093e-07,0.0015799409387550925,0.00018308055935525785
1868,0.0013713284904617973,5.424906268805454e-06,0.0007844387686588333,0.00022488969541933795
1869,0.0010693977930175,1.4106301908462112e-06,0.0017947506628613376,0.00021571666359653253
1870,0.0011595055041435304,4.6463849059059905e-06,0.004470908162574941,0.0002170087272772916
1871,0.0014287960925157344,8.872131117586317e-07,0.0038428343073617643,0.00014077166688756062
1872,0.0008855120207012198,4.02797371230478e-06,0.0008213057652447963,0.00019850895831483807
1873,0.001434888258308121,8.969697813945379e-07,0.0008064276114984381,0.0001766362465732879
1874,0.0009277707735271165,3.0623135078287475e-06,0.002016932591037893,0.0001884409728602798
1875,0.0012337494929918797,3.6719604179810006e-06,0.0021252504602948755,0.0002339341388610348
1876,0.0014571651593019942,2.2964575351890507e-06,0.001680560676924973,0.00015249536210827272
1877,0.0012750402020217076,2.208028947405859e-06,0.0009677477385866372,0.0001964489454904142
1878,0.0013103919142738395,5.8058043523574175e-06,0.0009614256540922228,0.00020891609807446466
1879,0.0007997167412572383,2.125025847429716e-06,0.0013771002586510503,0.0002047615422852541
1880,0.0012925161325413892,3.1343829955627296e-06,0.0007428283058455625,0.00023572850050033062
1881,0.00139900551228755,1.657012159544176e-06,0.0012636046567011446,0.00015271211371215997
1882,0.0008512589564367991,2.074284064054766e-06,0.004522500910047958,0.0001392624450693108
1883,0.0011877098719646835,2.9993468239241853e-06,0.0023679049003736395,0.00019760366329825272
1884,0.0014478351355535313,4.984278087632752e-06,0.003399351011663838,0.00022757403693622586
1885,0.0012235902323890233,2.0356672680559708e-06,0.0011906850653249314,0.0002488824889583187
1886,0.001423674101415052,1.4491352108610806e-06,0.0015286517783151578,0.0001890662441325123
1887,0.0008090892433355154,9.936758307132715e-07,0.0007861489263350367,0.0001462794926594796
1888,0.0011662089317335757,7.551436062426583e-07,0.002829825543527535,0.00017318541018773948
1889,0.0007593908457920382,4.7734522456719915e-06,0.001208990212162541,0.00015512769502538243
1890,0.0011137018486932731,2.7451986958934e-06,0.0009509928825544021,0.0002374555054828272
1891,0.0010294583830541021,2.016549716122797e-06,0.0008656122903255699,0.00023973276150373457
1892,0.0009655523365300308,2.905483641335427e-06,0.004977096899008123,0.00019802810234794338
1893,0.001188826655645527,1.6068539661119296e-06,0.0012333129977249598,0.00020446258344709894
1894,0.0009812877202342333,2.173204666178961e-06,0.001082476186840748,0.00016227006398614045
1895,0.0011492535563638027,3.0953858529283087e-06,0.0037257291797326677,0.0001908429158463366
1896,0.0012402461991947982,8.081514661517157e-07,0.0017999281210697696,0.00021248935405679463
1897,0.0009038369954599849,1.299023813226116e-06,0.0013240672096919079,0.00023832607737784179
1898,0.0014872297268056014,5.570747634427894e-06,0.0014664000034328166,0.00022266197558653577
1899,0.0014161264678196877,1.5265230893136467e-06,0.003667125943035979,0.00016320119783865103
1900,0.0009235105362643786,3.118542837471741e-06,0.0011443646893889961,0.00023408750930433442
1901,0.0012958787562998887,1.1521177604554344e-06,0.0014802293936068112,0.0001450129262688984
1902,0.0014677295932237493,5.103636471664565e-06,0.0031370346590853583,0.00021007935222848117
1903,0.0014843892271472533,1.6182023333044869e-06,0.001752913953833965,0.00019111067704117234
1904,0.0014934065337703683,2.96556123493505e-06,0.003093303229746807,0.00019333767695204016
1905,0.0011935639971941115,1.1777442564868366e-06,0.0017752369319650573,0.00023535056178989312
1906,0.0013916018618349202,3.256183097693503e-06,0.005420439926652163,0.00021483419374006266
1907,0.0011982681554791224,2.4196711186920585e-06,0.002561101886704922,0.00020599637582295933
1908,0.000895935582677433,1.5843534178304427e-06,0.0022584159376946825,0.00015469385726318637
1909,0.0014422033862433045,5.337950730004577e-06,0.003158023722192365,0.00015808062968627668
1910,0.0007571395719236455,4.2997957899024e-06,0.005347595341191546,0.00019720920526774085
1911,0.000860050508617778,8.289711036657297e-07,0.0008438601403263534,0.00023120130448481158
1912,0.0011390419361500485,3.806391653578086e-06,0.005499457108543418,0.00023862422065617532
1913,0.0008678964316238555,1.5516714708938897e-06,0.0009069001503454207,0.00019599069648346208
1914,0.0007855780372230641,2.617221933740205e-06,0.002397826756128828,0.0002176398462700155
1915,0.0013154595202929643,4.523798683275375e-06,0.004212937648366184,0.00024230948575873452
1916,0.0012660019026899197,4.5649496904147486e-06,0.005580544634268263,0.00016358711232015316
1917,0.001333300981636483,3.573229496187533e-06,0.002852349242944228,0.00021302933749470476
1918,0.0007534130476261206,2.929888748733873e-06,0.0034641887699568886,0.00014170231480507215
1919,0.0013663959541388286,2.6890464809921954e-06,0.0012485493233366938,0.00018627806169226017
1920,0.0010042317325001352,2.5373226299018543e-06,0.0029220638764807,0.00023054450427011417
1921,0.000983195153594487,1.920972055918052e-06,0.0009267514654892944,0.0002094499924290547
1922,0.0012203767186553319,5.005152601568278e-06,0.002329756172024569,0.00022446281675397295
1923,0.0008289459961551228,4.442664031618324e-06,0.004672602219158272,0.00020229100485442635
1924,0.0012446112200415037,1.3259443375570447e-06,0.0033361213215550144,0.00022982951673631864
1925,0.0008737900168817509,1.8023375503042959e-06,0.0011631251125750713,0.0001757541776030542
1926,0.0009111370533117392,2.049280069335707e-06,0.000879037369731746,0.00024765494721992097
1927,0.0010793169102879681,1.0051356300202587e-06,0.0017086868617103173,0.00020272803108691728
1928,0.0011258727034854556,2.1402254874636685e-06,0.0012997043176622037,0.00019185313828024782
1929,0.0010388886044264065,1.351234244275195e-06,0.0012838106963214066,0.00018505433255342767
1930,0.0013412855033275084,1.6775287976724652e-06,0.0022776518423794794,0.00015680028712563172
1931,0.0012682622511472935,1.4677067184392103e-06,0.003429007559374722,0.0001733332119668718
1932,0.0011157243431087103,7.671669107662327e-07,0.0007105963501745996,0.00019245506930205475
1933,0.0012539856651872013,3.825557860504573e-06,0.0015674703435136644,0.00015423572189616377
1934,0.0009419637253805433,9.297414757677973e-07,0.002043284573985521,0.00019921220192842476
1935,0.0008584989388203235,4.815808942056261e-06,0.0024957607571892038,0.00021956497577197974
1936,0.0009576731906749049,1.7051840373479417e-06,0.0007678558260389825,0.0001565492916788271
1937,0.000998447529876405,1.0603685197203269e-06,0.0009832944282561554,0.0002474882991713968
1938,0.0009551165974169525,1.85947263783686e-06,0.0007258852064054273,0.0001856489277306711
1939,0.0010368468044631802,5.89979107215005e-06,0.0008552757906149126,0.00021786172188651115
1940,0.0011064154335874803,1.7231304112862105e-06,0.0010433564496125328,0.00021511575435644338
1941,0.0010084663269546695,5.668975981343918e-06,0.0037843632483605416,0.00014732126498158556
1942,0.0012811421937025148,1.8933394667758783e-06,0.0013516272498527368,0.00022545531560737723
1943,0.0007617919177734336,1.5468520921877385e-06,0.004844710112360916,0.00014221042021266884
1944,0.001072784815644105,9.766722640042111e-07,0.0019814719715835426,0.00022347342845520599
1945,0.0014899641876291625,2.4918589305897184e-06,0.002194412779723862,0.000168342646622951
1946,0.0011689813383233831,2.781052757215687e-06,0.0019515502367570515,0.00019944891187539062
1947,0.001174556927175149,1.9753057596748085e-06,0.001504404469992358,0.00024149277254788013
1948,0.0011354349049353982,1.1643003165108592e-06,0.0036082243566136632,0.0001805479194325251
1949,0.0012084929839035674,3.536359742749042e-06,0.002643242406580823,0.00018976370242210574
1950,0.001300195522390889,1.2330929798343467e-06,0.0009431801145192596,0.00014342847859673255
1951,0.0014764308778655577,1.785028879401011e-06,0.0041033364006373635,0.00013594902846637532
1952,0.0014619590629097248,3.649198071026517e-06,0.00260998831391634,0.00022197509556724435
1953,0.0012152379271873305,3.2031217083923345e-06,0.00242197719337521,0.00019293977277008928
1954,0.001274905027751726,1.0315765557639201e-06,0.004918469620726186,0.0002111208355116889
1955,0.0007699562226996038,7.745840162909735e-07,0.0014014401656099772,0.00014481033926550468
1956,0.0008473171086804275,2.6511176093614833e-06,0.001015317371605671,0.00019360116062056332
1957,0.0007961693172869903,1.2133437787857017e-06,0.001277604067474639,0.00022075996104266917
1958,0.0010892901619444812,2.3296939612740866e-06,0.0030423963791616866,0.00018434384227471878
1959,0.0008254912498881371,2.8791385912793316e-06,0.0008140129625121086,0.00018395821706722576
1960,0.0009608541442285234,1.0947364722024083e-06,0.005089418538927185,0.0002322801427888081
1961,0.001081530558808653,4.366855861131024e-06,0.005559599684462489,0.00021879500392768027
1962,0.0013762578492893603,5.166786155900823e-06,0.0019053551105287076,0.00022220713075331986
1963,0.0011808784831661748,5.263094173736738e-06,0.0043785403432178354,0.00017611149229222858
1964,0.001406724228143148,1.259968384279842e-06,0.004567010818578223,0.00017078456271125183
1965,0.0008418499038204562,2.2313546548023613e-06,0.002727037271522641,0.0002453594543768673
1966,0.0013084138265677036,9.645436638404607e-07,0.0032585392185155632,0.0002466686242257222
1967,0.0014129741411693115,5.886504190930544e-06,0.002232031238021004,0.00020570195029458307
1968,0.001017689942714177,2.374053686501669e-06,0.0042881108116397,0.00017838782462136095
1969,0.0013525714197143435,4.488871486752244e-06,0.0016470152304745788,0.00016160505157584168
1970,0.001212143102791853,3.4810428466996263e-06,0.0033063824185414503,0.00015035901203699922
1971,0.0013609978153259197,4.930548302411589e-06,0.0028844303932816793,0.00017208115211537326
1972,0.0014978855164054132,2.506868995978106e-06,0.0010945237188065508,0.00021854251127726836
1973,0.0010967766178426551,1.3650005062102738e-06,0.0009943094867278773,0.0002446921746313483
1974,0.0009721379687066405,1.4886393480233847e-06,0.0013176787999750349,0.000231059736407032
1975,0.0010922861862854257,5.6253205849187464e-06,0.0019322262271627923,0.00013796896355111675
1976,0.0011236840447609638,3.190746313964239e-06,0.00118125072454436,0.00017904682321246362
1977,0.0013443343947711897,3.864226761285033e-06,0.0016385160626848868,0.00022010016812516826
1978,0.0009914914678220354,1.7656586180926016e-06,0.004299820718494373,0.0001486702842319567
1979,0.001349867765712351,7.925965610271829e-07,0.004127781181587969,0.00020739719657329278
1980,0.0014183615077975893,1.251445723822249e-06,0.0010218707729997016,0.00020309769181011078
1981,0.0008918807754349639,1.376921804328702e-06,0.0007306934614824164,0.00020676031299525608
1982,0.0011029553031299665,1.284696857183948e-06,0.004040663885019859,0.0001810416727168643
1983,0.0008188804645647182,1.2044896745006222e-06,0.0029319020695000577,0.00023265211203972786
1984,0.000816997569264173,9.820394692201951e-07,0.0022849469547757554,0.00018655675088468236
1985,0.0010212312174355518,2.2833199083498653e-06,0.0043927661443894876,0.00024392707561527612
1986,0.0010430459918149733,8.549627098274532e-07,0.0007206622818030089,0.00023665276228502816
1987,0.0012292219607213401,8.451676101061574e-07,0.0008905835734860206,0.00017478445530995926
1988,0.000949160541369769,1.1162784701749824e-06,0.001220682355767805,0.0001775734683484949
1989,0.0013169903152170487,1.8439759800181502e-06,0.0030765923614742936,0.00022161807956178054
1990,0.0009896779874124175,1.0175503263712783e-06,0.0030008709892484233,0.00016558012874088565
1991,0.0013843857700563751,5.064792941536483e-06,0.001433916811034288,0.00023454417226469532
1992,0.0013979669758068338,2.8041580009669265e-06,0.0016160656081981757,0.00022657057220011004
1993,0.0011180956209334977,1.993508295200418e-06,0.0016728297582024767,0.00013853297175445
1994,0.0013365223310418555,2.4079068845987674e-06,0.0011114776395582213,0.0002016081753432789
1995,0.0008653954546871634,3.6123045797044768e-06,0.0011743621890060996,0.00018799378333895508
1996,0.0010145238138568595,9.176328622402685e-07,0.0014231448847023683,0.0001587112783489085
