Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1811,0.0014061385686133597,1.945485167303959e-06,0.0051754209258911225,0.0001777424744483671,-0.003920041391271223,-0.0048800540520428995,0.0005685628540361004,0.0006893674510672909,-1.41518221488802,-1.59158912697346,7.850167626144937,7.882511001187599,254.14229943458292
1812,0.000835567499564033,3.9623790440410855e-06,0.003925210096330808,0.00023322759302540298,-0.0056200646321825296,-0.006790080268407911,0.0013301397761764713,0.0014640807970690006,-1.6602776747665047,-1.6291093746907492,7.895176929041498,7.889424562732069,182.44542423072573
1813,0.0008480599554556023,8.40158217742289e-07,0.0015969459791027366,0.00017186264947537854,-0.004060024184763637,,0.0004884577662887662,,-1.4796717107574509,,7.861960645212905,,
1814,0.0013631243774366085,1.2340023812429763e-06,0.000745757417284059,0.00016959069544888233,-0.00375003370009247,-0.005150051938716503,0.0004700807908818369,0.0008193579358474895,-1.398726654966886,-1.8228783239243,7.847164105976468,7.9253227644083335,248.92008857231036
1815,0.0013039147449163385,1.438851765148315e-06,0.0021489515336614307,0.0001334891804127754,-0.0034300381137613786,-0.0046600570733077995,0.0003939230838523808,0.0006263435769176262,-1.2730379067076427,-1.6593685797281807,7.824298602150893,7.895009029307447,267.0236262485101
1816,0.0013543228905216135,4.171085208702183e-06,0.003593670550051331,0.00020772384031459432,-0.0040500472315276245,-0.004580052653865886,0.000800982359593444,0.0006171561940892592,-1.2837604316226603,-1.268233773930639,7.826244061185741,7.823427270097451,258.35996258414934
1817,0.000948621941471282,5.224806607282626e-06,0.003203838941395997,0.00021391469801414719,-0.004960061171531499,-0.005710069829749649,0.0011949109473027297,0.0010465478015704577,-1.451244209845207,-1.407131579452546,7.856757821187476,7.848697911818376,215.4344176693947
1818,0.0013276662802105125,1.6374220861402962e-06,0.0011179559350861323,0.0001662745553412232,-0.0039300420775327805,-0.005100060447311712,0.0005199689587385009,0.0007839002650259219,-1.4426051948742398,-1.742906603652422,7.855178065781098,7.910467452760266,248.21600193372402
1819,0.0014707963258778082,1.696197249810986e-06,0.0018542832255590317,0.00024049944319513695,-0.004420036874722887,-0.005560049014648412,0.0007208782374475212,0.0009533006894365675,-1.541540254004417,-1.7029560647801532,7.873307727512125,7.903067197724283,229.18729183705966
1820,0.0010874298773044804,1.7420779039391571e-06,0.002980242490925105,0.00020017063438255758,-0.004480038379703309,-0.005920056656296621,0.0006985535054322214,0.0011016650912078346,-1.5733337141701824,-1.812668659626631,7.879151599601183,7.923423141086026,219.3499290311249
1821,0.001465380005669868,3.448534150291505e-06,0.0009330526530837486,0.0002163765442425576,-0.004370043214230922,-0.004910048903368665,0.0008416828259410133,0.0008141226222703052,-1.4904552293661268,-1.4921139409548019,7.863936056604899,7.8642400007864515,243.9261089667277
1822,0.0008398074721948772,5.483842161122637e-06,0.003975823179011818,0.00022389677477582315,-0.0053500652898878925,-0.006230075301652038,0.0013787349981516997,0.0012395567167690427,-1.499223871251516,-1.439748675967543,7.865543098671199,7.854655854172791,197.659384770476
1823,0.0010491381278426076,3.3858270533955017e-06,0.0036807100827200116,0.00024317852441464312,-0.00517005516535652,-0.006180067439277036,0.0011292293862597488,0.0011725907893398724,-1.585297563386014,-1.5726600700636055,7.881352890225954,7.879027688898202,203.37455185693403
1824,0.0013836028335035221,1.3944449242526914e-06,0.001456862694072673,0.00021152986215464053,-0.004160036462622432,-0.00551005365806384,0.000600073097824505,0.0009401620957774984,-1.5006921665879105,-1.7936851928496367,7.865812259547653,7.919893472424599,234.07660619856384
1825,0.0010328167254478977,7.649917830967443e-07,0.005292101008631514,0.0001667193002492183,-0.003660022497258761,-0.005550045591344095,0.0004083515309303079,0.0008823815936194121,-1.3421150792278667,-1.9581340743369111,7.8368487156908655,7.950574861499873,241.60879487179668
1826,0.0013215261560366946,3.988488972081274e-06,0.0010935354670900304,0.00016899771554673454,-0.004080045551943821,,0.0007340122825490528,,-1.4368706881516502,,7.854129787960809,,
1827,0.0010674066463192322,2.579243877246939e-06,0.004185561536990593,0.00015120498957625498,-0.004170046415202341,-0.005150060751698535,0.0006499598829542083,0.0007839003711333017,-1.4855891452561565,-1.636537205427203,7.863044525412447,7.890794669122005,243.50758895436547
1828,0.0013729745861518294,2.8348546209459565e-06,0.0027921946202396795,0.0002259965842276554,-0.0044600468241182065,-0.005230055942392113,0.0008233057900680976,0.0008101699807242166,-1.4806412566944047,-1.5024833029931841,7.862138213805863,7.866140627047795,237.0018480983304
1829,0.0009174589094669463,7.837695721397715e-07,0.004791410794188944,0.0001893159719452125,-0.004060025509161458,,0.00048321704286182626,,-1.467970769036036,,7.859818295277804,,
1830,0.0010595531053639346,1.4224272659121529e-06,0.0008878083144830723,0.00014940824492262042,-0.003940037592231278,-0.005470062554279051,0.0005199689587370715,0.0009270279229465009,-1.4583923367544571,-1.9043244151871548,7.858065428932914,7.940509407701419,238.10634690380826
1831,0.0014264612830153325,3.009267191612488e-06,0.0038100166872838633,0.0002316708790204857,-0.004350047399777228,-0.0050600554943328255,0.0008324957571532385,0.0007471513499085342,-1.4223691554285267,-1.428901385835033,7.851480130463518,7.852673450112154,242.57789302662178
1832,0.0011720810540755485,1.1846546806292108e-06,0.002443557353759485,0.00016098387454769724,-0.0037300319594897116,-0.005290052735906513,0.00047008079088056015,0.0008508693272069462,-1.3706177659008674,-1.8374783714521499,7.842038896370695,7.928040851260967,245.78452126174668
1833,0.0009346867639758193,1.821196676221461e-06,0.0021885736962887867,0.00020844290637758272,-0.004830046670621542,-0.006480075272322264,0.000815411505597434,0.001369550087576471,-1.659592777503697,-1.9016143906864755,7.895050435477538,7.940003153687484,200.2578511768067
1834,0.0008845208730374203,1.069757572623644e-06,0.0039992963759987645,0.00020995403039331345,-0.004490031052427006,-0.006560066768649925,0.0006355312951658448,0.0013472223958040305,-1.5866495789436854,-2.062196300820979,7.8816017319325375,7.970112962239101,204.13453174410324
1835,0.0008805292780476306,9.117460020848387e-07,0.0034936455679814554,0.00019473177156694254,-0.004270025833723767,-0.006330059021673773,0.000546238497988516,0.0012132817845309854,-1.5296458191600664,-2.082157918863949,7.871123670370374,7.973871818260809,213.53481071387316
1836,0.0009387436293583461,4.328044080322988e-06,0.003213822403159632,0.0001649324041267978,-0.0046100595726015076,-0.005370070640243689,0.0008994666953421604,0.0008902802868444373,-1.5152283355250091,-1.5197120731622817,7.868477954768428,7.8693005634350275,230.60017778220765
1837,0.0009311582041043552,1.5737545609202068e-06,0.00270847066483241,0.0002012577968631606,-0.0046300435034144355,-0.0063800749724078135,0.0007300656820513479,0.0013157143853087527,-1.618242142233889,-1.932105348912721,7.887420895829551,7.945702831267676,205.5415281189244
1838,0.0008970291194305515,1.0360105473240485e-06,0.0018726083361480664,0.00024096154317119936,-0.004760031508177505,-0.006940069990212738,0.0007208770541978354,0.0015271004705827013,-1.6572095200036472,-2.1133005599512273,7.894610303627764,7.9797431933843885,191.35942146629398
1839,0.001156527313662292,9.323134773048513e-07,0.003536588247061415,0.0002254188980334868,-0.00419003206882404,-0.0060700608228749925,0.0005738035963854249,0.0011463135773946212,-1.4971230026264806,-1.972769664289146,7.865158009518823,7.953316961431439,219.81541207742197
1840,0.0007923733492086702,1.1337765262588942e-06,0.0048729966631352525,0.00015953760422814122,-0.0041700220451431624,-0.0061100483675482695,0.0005383437964542742,0.0011423653060999087,-1.5022147734748543,-2.038449409556158,7.866091396014619,7.965645936427915,219.75642588426314
1841,0.0008106327444698262,4.201354587859144e-06,0.0010496306153520477,0.00023723442063285367,-0.006050058562045248,-0.007160071533971621,0.0014916430623748145,0.0018842873558100812,-1.8696641049398934,-1.8340119278220754,7.934039450782577,7.927395335632734,164.88662307467823
1842,0.0012065378318628394,1.5111399610278594e-06,0.0018848889081207454,0.0002359597646728209,-0.004580038605029722,-0.006100058539251593,0.0007300654477056454,0.001190958473154008,-1.6001763120800447,-1.8462446029093726,7.88409222493796,7.929673754141512,213.2091570874216
1843,0.0012509746435630685,3.7072520332587754e-06,0.0014136259914093751,0.00024839448005341903,-0.004890048324111898,-0.005600055446889504,0.0010832924024936838,0.0010465478015762378,-1.5396757590353474,-1.518728747255416,7.8729652886845285,7.8691201428804565,219.02562863151985
1844,0.0007832390309470867,1.8807333923372193e-06,0.0033647314615555305,0.00013441386377729118,-0.00420002970767349,,0.000592178396287453,,-1.51902586014333,,7.869174656255889,,
1845,0.0009693439988752449,3.330415188335508e-06,0.0013337701670367013,0.00013663154496203623,-0.004370050006804474,-0.005200062410265098,0.0007116909573385843,0.0008456327419676252,-1.5768206203689914,-1.6875151568803304,7.879793046567451,7.900210703144271,238.75178157074586
1846,0.000775092132753566,1.3230936915611256e-06,0.0013651312297999233,0.00017449861683678015,-0.004510023595911884,-0.006500048731586536,0.0006591478266240458,0.0013524644648947384,-1.6216609025100155,-2.096968697913077,7.888051126602938,7.976663041822253,204.63537228211436
1847,0.0010266649464483562,2.6591846332197584e-06,0.0010379514580347686,0.0001821800771379084,-0.004780046114102418,-0.00586006052707317,0.0008416828259369472,0.0011279397149255924,-1.6798302015458688,-1.801295386826851,7.898789792390489,7.921308087214878,215.86207684785523
1848,0.0010122509825205618,9.452091374659984e-07,0.0026674186842714784,0.00018733401654597712,-0.004050027621740199,-0.005940054795100624,0.0005239160876925678,0.001070155889317491,-1.4646536875545522,-2.0023635637041792,7.859211176274251,7.958867408641062,225.49554357595693
1849,0.0009210649450752807,5.728257287763491e-06,0.0019630600429891907,0.00019562670174265572,-0.004920066060168295,-0.005570074393249767,0.0011909605980582189,0.0010911959777359717,-1.4919348022430654,-1.4507578244337367,7.864207174075256,7.856668862456509,217.5235430158704
1850,0.001260892830525186,2.3625801437485816e-06,0.004629063326915433,0.0002281499416582937,-0.004620044917478035,-0.005650057263326139,0.0008285468717127431,0.000953300689435381,-1.5467036801403466,-1.6104435321857906,7.87425621358762,7.885983639214486,224.64276636375186
1851,0.0014372849379313884,4.0750918879509885e-06,0.0021057582651517856,0.00021627361317099418,-0.004050042785684875,,0.0008101721820136243,,-1.3050954668711299,,7.830117897589328,,
1852,0.001237475004831074,5.437663019541264e-06,0.005023601120863417,0.00016782340239997336,-0.0036200432137109204,,0.000657856816692344,,-1.1508826945609272,,7.802203251350639,,
1853,0.0012597690536861198,2.724400968203514e-06,0.0046031408475933,0.00024654066386920143,-0.004780050731743153,-0.005730062909769018,0.0009401640130361419,0.0009756243683573598,-1.5340345981635224,-1.5521841108438537,7.871929397267519,7.8752631812680045,220.25707429555706
1854,0.0011453821306602404,1.483432960221594e-06,0.001735997533881668,0.00022870244675549052,-0.004590041445990456,-0.0061800656584405644,0.0007300652651293371,0.0012264162210324364,-1.6083616203452422,-1.8827944963874472,7.885600038704915,7.936489228517608,211.03602382366893
1855,0.0012866170103269744,3.271471655266927e-06,0.002515610190254564,0.00017038880481178354,-0.004090044317283652,-0.004730051494754896,0.0006854191797725853,0.0006407722743901334,-1.4233465249798911,-1.4597081522789708,7.851658655024828,7.858306178666635,255.32643878273458
1856,0.0011532362888925824,3.9213764910261486e-06,0.0007592929316134979,0.0002401705881092693,-0.00523006132331056,-0.005950071813283005,0.001168637070065301,0.0012842064139984427,-1.7047575911485282,-1.6801119436476455,7.903400606108288,7.898841876104929,204.53081103099817
1857,0.0014459313231856487,1.1454600589350842e-06,0.0010016723719420988,0.00024189546829959252,-0.0042500317049193395,-0.005780048486544356,0.0006184497749323892,0.0010701558893247906,-1.524026789891117,-1.871361427790859,7.870092325102311,7.934356040438871,225.46987266019815
1858,0.0008048194361652819,1.2927972228959269e-06,0.0015140236997776447,0.0002498373490987154,-0.005170035898890084,,0.0009007562967091667,,-1.757629233095642,,7.91319810120182,,
1859,0.0010566564464263477,4.6335881641384076e-06,0.002753445732896252,0.00024452833356782466,-0.005040060809769903,-0.005800069683228742,0.001222472823632595,0.001083295020001103,-1.4611634973305243,-1.4165872260540766,7.858572474766027,7.850424179709105,212.16081356377512
1860,0.0010615434259104866,2.2017554569287e-06,0.002065426176853625,0.00023914147167571558,-0.005070052131380703,-0.006440073715620588,0.0009585389471227709,0.0013472262788147144,-1.6817966426541915,-1.7876260998917815,7.899153329096309,7.918767544027137,197.9845772757003
1861,0.0013254615091595591,4.1078565558288515e-06,0.003892152807868328,0.0002051878695382673,-0.004100050554926009,-0.004650056634749357,0.0007970359293487106,0.0006223971466779651,-1.3030125357211588,-1.2876610927458643,7.829739527538327,7.826952024092487,256.31493625649154
1862,0.0008722928019029901,1.92786879374043e-06,0.0009109247634086623,0.00014803273321030438,-0.004400039917023382,-0.005900063502713236,0.0006355312951658032,0.001127936550333386,-1.6106881103132196,-1.963136986357064,7.886028706153743,7.951511986097815,220.5951855488919
1863,0.0007680236299745207,2.4543409521215503e-06,0.004761240753228456,0.00020068218761627892,-0.005220044355430178,-0.006870065337611857,0.0009900499300919269,0.0015494272405199919,-1.7082181722677134,-1.8550491019842354,7.9040411345880175,7.9313144623994605,185.66062028543107
1864,0.0007894892573048285,8.820139308126358e-07,0.0020119857974855264,0.00022045379514407592,-0.004630018367548054,,0.0006591478266234768,,-1.6380632189722775,,7.891076210084854,,
1865,0.000975421795544118,8.595657869357271e-07,0.001821526401724271,0.00018154217048896976,-0.00398002177640789,-0.005930045290298995,0.0004832170428619442,0.0010386443101622553,-1.4524458332595387,-2.033304356208923,7.856977603878604,7.964678760747394,227.4197760660773
1866,0.0010996180485505684,4.250113102834098e-06,0.002476964393424673,0.00016014327991378718,-0.004210050716240962,-0.004810058073470375,0.00078390026502205,0.0007116909573423036,-1.4305025440651065,-1.440953471870273,7.852966007945033,7.854876099247537,250.1145838838368
1867,0.0011303874685731695,8.154781152459094e-07,0.0015799409387550925,0.00018308055935525785,-0.0037900302773775027,-0.005650060027573053,0.00043462313031014665,0.0009270275458658217,-1.3868398383760052,-1.96739178087671,7.844995916453769,7.952309150298638,237.19425182605409
1868,0.0013713284904617973,5.424906268805454e-06,0.0007844387686588332,0.00022488969541933793,-0.004290050340128498,,0.0009532977437733681,,-1.3787305401364094,,7.843517444520544,,
1869,0.0010693977930175,1.4106301908462112e-06,0.0017947506628613376,0.0002157166635965325,-0.004530037617098928,-0.006220062361834776,0.0007037959855408157,0.0012408464677319125,-1.5981312210978302,-1.925025440014899,7.883715589222459,7.944378653943835,210.86482065270624
1870,0.0011595055041435304,4.646384905905991e-06,0.0044709081625749405,0.0002170087272772916,-0.004420058221886833,-0.0050500655727828275,0.0009624875479653239,0.000769475071973974,-1.3308779444440972,-1.2976691941605338,7.834804383658249,7.8287690623621495,240.55857970667483
